#Freq       v(vout)   
 0.         0.        
 10.        0.099731  
 20.        0.19943   
 30.        0.29907   
 40.        0.39862   
 50.        0.49806   
 60.        0.59734   
 70.        0.69645   
 80.        0.79535   
 90.        0.89402   
 100.       0.99242   
 110.       1.0905    
 120.       1.1883    
 130.       1.2858    
 140.       1.3829    
 150.       1.4795    
 160.       1.5758    
 170.       1.6716    
 180.       1.7669    
 190.       1.8618    
 200.       1.9561    
 210.       2.0499    
 220.       2.1431    
 230.       2.2357    
 240.       2.3277    
 250.       2.4191    
 260.       2.5099    
 270.       2.6       
 280.       2.6895    
 290.       2.7782    
 300.       2.8662    
 310.       2.9535    
 320.       3.0401    
 330.       3.1259    
 340.       3.211     
 350.       3.2953    
 360.       3.3788    
 370.       3.4615    
 380.       3.5434    
 390.       3.6245    
 400.       3.7048    
 410.       3.7843    
 420.       3.8629    
 430.       3.9407    
 440.       4.0177    
 450.       4.0938    
 460.       4.1691    
 470.       4.2435    
 480.       4.317     
 490.       4.3897    
 500.       4.4616    
 510.       4.5326    
 520.       4.6027    
 530.       4.672     
 540.       4.7405    
 550.       4.8081    
 560.       4.8748    
 570.       4.9407    
 580.       5.0057    
 590.       5.0699    
 600.       5.1333    
 610.       5.1959    
 620.       5.2576    
 630.       5.3185    
 640.       5.3785    
 650.       5.4378    
 660.       5.4963    
 670.       5.5539    
 680.       5.6108    
 690.       5.6669    
 700.       5.7222    
 710.       5.7767    
 720.       5.8304    
 730.       5.8835    
 740.       5.9357    
 750.       5.9872    
 760.       6.038     
 770.       6.088     
 780.       6.1374    
 790.       6.186     
 800.       6.2339    
 810.       6.2811    
 820.       6.3276    
 830.       6.3735    
 840.       6.4187    
 850.       6.4632    
 860.       6.5071    
 870.       6.5503    
 880.       6.5929    
 890.       6.6348    
 900.       6.6762    
 910.       6.7169    
 920.       6.757     
 930.       6.7966    
 940.       6.8355    
 950.       6.8739    
 960.       6.9117    
 970.       6.9489    
 980.       6.9856    
 990.       7.0217    
 1.E+3      7.0573    
 1.01E+3    7.0924    
 1.02E+3    7.1269    
 1.03E+3    7.161     
 1.04E+3    7.1945    
 1.05E+3    7.2275    
 1.06E+3    7.2601    
 1.07E+3    7.2921    
 1.08E+3    7.3237    
 1.09E+3    7.3548    
 1.1E+3     7.3855    
 1.11E+3    7.4157    
 1.12E+3    7.4454    
 1.13E+3    7.4747    
 1.14E+3    7.5036    
 1.15E+3    7.532     
 1.16E+3    7.5601    
 1.17E+3    7.5877    
 1.18E+3    7.6149    
 1.19E+3    7.6417    
 1.2E+3     7.6681    
 1.21E+3    7.6942    
 1.22E+3    7.7198    
 1.23E+3    7.7451    
 1.24E+3    7.77      
 1.25E+3    7.7946    
 1.26E+3    7.8187    
 1.27E+3    7.8426    
 1.28E+3    7.8661    
 1.29E+3    7.8892    
 1.3E+3     7.9121    
 1.31E+3    7.9346    
 1.32E+3    7.9567    
 1.33E+3    7.9786    
 1.34E+3    8.0001    
 1.35E+3    8.0213    
 1.36E+3    8.0423    
 1.37E+3    8.0629    
 1.38E+3    8.0832    
 1.39E+3    8.1033    
 1.4E+3     8.1231    
 1.41E+3    8.1426    
 1.42E+3    8.1618    
 1.43E+3    8.1807    
 1.44E+3    8.1994    
 1.45E+3    8.2178    
 1.46E+3    8.236     
 1.47E+3    8.2539    
 1.48E+3    8.2716    
 1.49E+3    8.289     
 1.5E+3     8.3062    
 1.51E+3    8.3231    
 1.52E+3    8.3398    
 1.53E+3    8.3563    
 1.54E+3    8.3725    
 1.55E+3    8.3886    
 1.56E+3    8.4044    
 1.57E+3    8.42      
 1.58E+3    8.4354    
 1.59E+3    8.4506    
 1.6E+3     8.4655    
 1.61E+3    8.4803    
 1.62E+3    8.4949    
 1.63E+3    8.5093    
 1.64E+3    8.5235    
 1.65E+3    8.5375    
 1.66E+3    8.5513    
 1.67E+3    8.565     
 1.68E+3    8.5784    
 1.69E+3    8.5917    
 1.7E+3     8.6048    
 1.71E+3    8.6177    
 1.72E+3    8.6305    
 1.73E+3    8.6431    
 1.74E+3    8.6556    
 1.75E+3    8.6678    
 1.76E+3    8.68      
 1.77E+3    8.6919    
 1.78E+3    8.7038    
 1.79E+3    8.7154    
 1.8E+3     8.7269    
 1.81E+3    8.7383    
 1.82E+3    8.7495    
 1.83E+3    8.7606    
 1.84E+3    8.7716    
 1.85E+3    8.7824    
 1.86E+3    8.793     
 1.87E+3    8.8036    
 1.88E+3    8.814     
 1.89E+3    8.8243    
 1.9E+3     8.8344    
 1.91E+3    8.8445    
 1.92E+3    8.8544    
 1.93E+3    8.8641    
 1.94E+3    8.8738    
 1.95E+3    8.8834    
 1.96E+3    8.8928    
 1.97E+3    8.9021    
 1.98E+3    8.9113    
 1.99E+3    8.9204    
 2.E+3      8.9294    
 2.01E+3    8.9383    
 2.02E+3    8.947     
 2.03E+3    8.9557    
 2.04E+3    8.9643    
 2.05E+3    8.9727    
 2.06E+3    8.9811    
 2.07E+3    8.9893    
 2.08E+3    8.9975    
 2.09E+3    9.0056    
 2.1E+3     9.0136    
 2.11E+3    9.0214    
 2.12E+3    9.0292    
 2.13E+3    9.0369    
 2.14E+3    9.0446    
 2.15E+3    9.0521    
 2.16E+3    9.0595    
 2.17E+3    9.0669    
 2.18E+3    9.0742    
 2.19E+3    9.0813    
 2.2E+3     9.0885    
 2.21E+3    9.0955    
 2.22E+3    9.1024    
 2.23E+3    9.1093    
 2.24E+3    9.1161    
 2.25E+3    9.1228    
 2.26E+3    9.1295    
 2.27E+3    9.136     
 2.28E+3    9.1425    
 2.29E+3    9.1489    
 2.3E+3     9.1553    
 2.31E+3    9.1616    
 2.32E+3    9.1678    
 2.33E+3    9.1739    
 2.34E+3    9.18      
 2.35E+3    9.186     
 2.36E+3    9.192     
 2.37E+3    9.1979    
 2.38E+3    9.2037    
 2.39E+3    9.2095    
 2.4E+3     9.2152    
 2.41E+3    9.2208    
 2.42E+3    9.2264    
 2.43E+3    9.2319    
 2.44E+3    9.2374    
 2.45E+3    9.2428    
 2.46E+3    9.2481    
 2.47E+3    9.2534    
 2.48E+3    9.2586    
 2.49E+3    9.2638    
 2.5E+3     9.2689    
 2.51E+3    9.274     
 2.52E+3    9.279     
 2.53E+3    9.284     
 2.54E+3    9.2889    
 2.55E+3    9.2938    
 2.56E+3    9.2986    
 2.57E+3    9.3034    
 2.58E+3    9.3081    
 2.59E+3    9.3128    
 2.6E+3     9.3174    
 2.61E+3    9.322     
 2.62E+3    9.3265    
 2.63E+3    9.331     
 2.64E+3    9.3354    
 2.65E+3    9.3398    
 2.66E+3    9.3442    
 2.67E+3    9.3485    
 2.68E+3    9.3528    
 2.69E+3    9.357     
 2.7E+3     9.3612    
 2.71E+3    9.3653    
 2.72E+3    9.3694    
 2.73E+3    9.3735    
 2.74E+3    9.3775    
 2.75E+3    9.3815    
 2.76E+3    9.3854    
 2.77E+3    9.3893    
 2.78E+3    9.3932    
 2.79E+3    9.397     
 2.8E+3     9.4008    
 2.81E+3    9.4046    
 2.82E+3    9.4083    
 2.83E+3    9.412     
 2.84E+3    9.4157    
 2.85E+3    9.4193    
 2.86E+3    9.4229    
 2.87E+3    9.4264    
